Loaded prompt from: datasets/hadith-data/pure_canon_prompt.txt  (533 chars)
Ollama is running. Model: llama3.1:8b
Warming up model llama3.1:8b (loading into memory, up to 300s)...
  [19846/54957] muwatta_01160: 7.0s, 481 chars
  [19847/54957] darimi_01026: 3.4s, 269 chars
  [19848/54957] ahmad_02046_dup1: 4.7s, 286 chars
  [19849/54957] abudawud_01346: 16.8s, 1372 chars
  [19850/54957] muwatta_00101: 3.1s, 238 chars
  [19851/54957] abudawud_04396: 3.8s, 268 chars
    --- Progress: 19850 translated, 1 failed, 0 skipped | ETA: 46.3h ---
  [19852/54957] muwatta_00284: 2.1s, 140 chars
  [19853/54957] ahmad_00521_dup3: 4.2s, 320 chars
  [19854/54957] ibnmajah_01776: 3.6s, 275 chars
  [19855/54957] muslim_00297: 4.0s, 334 chars
  [19856/54957] abudawud_03655: 4.5s, 343 chars
  [19857/54957] muslim_02493: 5.0s, 374 chars
  [19858/54957] ahmad_00941_dup3: 3.2s, 247 chars
  [19859/54957] muwatta_00548: 3.8s, 278 chars
  [19860/54957] ahmad_02436: 1.1s, 52 chars
  [19861/54957] ahmad_00989_dup2: 1.1s, 52 chars
  [19862/54957] ahmad_02363: 2.0s, 130 chars
  [19863/54957] muslim_00685_dup1: 2.4s, 212 chars
  [19864/54957] muwatta_00131: 1.4s, 85 chars
  [19865/54957] ahmad_02426: 2.0s, 140 chars
  [19866/54957] darimi_00814: 1.3s, 84 chars
  [19867/54957] ahmad_02073: 4.7s, 348 chars
  [19868/54957] abudawud_02138: 3.2s, 258 chars
  [19869/54957] ahmad_02360: 1.3s, 73 chars
  [19870/54957] muslim_01321: 2.5s, 182 chars
  [19871/54957] ibnmajah_03094: 2.6s, 190 chars
  [19872/54957] abudawud_01758: 2.7s, 190 chars
  [19873/54957] bukhari_05886: 6.9s, 486 chars
  [19874/54957] bukhari_06908: 1.5s, 94 chars
  [19875/54957] nasai_01720: 6.5s, 556 chars
  [19876/54957] abudawud_00098: 1.7s, 96 chars
  [19877/54957] darimi_01936: 2.8s, 231 chars
  [19878/54957] muslim_00418_dup3: 4.7s, 409 chars
  [19879/54957] bukhari_04180: 5.4s, 445 chars
  [19880/54957] bukhari_00443: 4.2s, 268 chars
  [19881/54957] nasai_00416: 2.5s, 194 chars
  [19882/54957] nasai_00297: 2.0s, 124 chars
  [19883/54957] bukhari_00464: 6.3s, 520 chars
  [19884/54957] bukhari_02932: 2.6s, 205 chars
  [19885/54957] muslim_00418_dup4: 6.3s, 473 chars
  [19886/54957] ahmad_00862_dup2: 2.2s, 176 chars
  [19887/54957] ahmad_00638_dup4: 3.7s, 286 chars
  [19888/54957] muwatta_00808: 2.0s, 121 chars
  [19889/54957] ahmad_01192_dup2: 3.3s, 250 chars
  [19890/54957] ahmad_02364: 4.8s, 401 chars
  [19891/54957] ahmad_00560_dup5: 4.9s, 399 chars
  [19892/54957] ahmad_02136: 3.2s, 258 chars
  [19893/54957] muwatta_01581: 2.1s, 133 chars
  [19894/54957] muwatta_01262: 2.2s, 180 chars
  [19895/54957] muwatta_00686: 6.3s, 546 chars
  [19896/54957] muwatta_00928: 3.8s, 346 chars
  [19897/54957] muwatta_00646: 2.5s, 190 chars
  [19898/54957] muwatta_01785: 2.2s, 124 chars
  [19899/54957] darimi_00996: 0.9s, 53 chars
  [19900/54957] muwatta_00323: 0.9s, 52 chars
  [19901/54957] muwatta_00836: 4.0s, 297 chars
    --- Progress: 19900 translated, 1 failed, 0 skipped | ETA: 32.1h ---
  [19902/54957] muwatta_00590: 1.4s, 73 chars
  [19903/54957] muwatta_00206: 5.4s, 444 chars
  [19904/54957] muwatta_00563: 4.2s, 304 chars
  [19905/54957] bukhari_04481: 3.0s, 214 chars
  [19906/54957] ahmad_01897_dup1: 3.7s, 271 chars
  [19907/54957] ahmad_01372: 3.5s, 262 chars
  [19908/54957] muwatta_00272: 2.5s, 203 chars
  [19909/54957] muwatta_00586: 2.3s, 176 chars
  [19910/54957] muslim_00973_dup1: 4.6s, 336 chars
  [19911/54957] muwatta_01652: 1.9s, 101 chars
  [19912/54957] muwatta_01322: 3.3s, 222 chars
  [19913/54957] muwatta_01703: 6.2s, 415 chars
  [19914/54957] muwatta_01055: 3.8s, 241 chars
  [19915/54957] muwatta_00820: 4.1s, 315 chars
  [19916/54957] ahmad_00344_dup1: 4.6s, 275 chars
  [19917/54957] ahmad_00320_dup3: 4.4s, 278 chars
  [19918/54957] ahmad_00056_dup23: 3.8s, 253 chars
  [19919/54957] muwatta_01278: 1.6s, 89 chars
  [19920/54957] bukhari_01216: 6.5s, 484 chars
  [19921/54957] bukhari_03819: 7.3s, 518 chars
  [19922/54957] tirmidhi_03750: 2.5s, 157 chars
  [19923/54957] bukhari_04853: 4.6s, 332 chars
  [19924/54957] ahmad_01985_dup2: 1.6s, 98 chars
  [19925/54957] ahmad_01986: 4.9s, 365 chars
  [19926/54957] ahmad_01946_dup1: 2.1s, 121 chars
  [19927/54957] ahmad_02050_dup1: 3.9s, 292 chars
  [19928/54957] muwatta_01393: 4.5s, 356 chars
  [19929/54957] bukhari_03713: 6.3s, 485 chars
  [19930/54957] muwatta_01188: 1.6s, 92 chars
  [19931/54957] muwatta_01183: 2.4s, 150 chars
  [19932/54957] abudawud_03210: 2.2s, 123 chars
  [19933/54957] muslim_02076_dup1: 2.6s, 171 chars
  [19934/54957] tirmidhi_01722: 3.2s, 207 chars
  [19935/54957] bukhari_02763: 2.7s, 188 chars
  [19936/54957] muslim_01427: 1.6s, 83 chars
  [19937/54957] bukhari_04109: 7.1s, 507 chars
  [19938/54957] bukhari_04566: 7.4s, 570 chars
  [19939/54957] muwatta_00753: 21.0s, 1640 chars
  [19940/54957] bukhari_05725: 21.4s, 1576 chars
  [19941/54957] muslim_01406_dup5: 17.8s, 1388 chars
  [19942/54957] darimi_02880: 4.2s, 313 chars
  [19943/54957] muwatta_01407: 5.8s, 589 chars
  [19944/54957] ahmad_00016_dup51: 1.9s, 132 chars
  [19945/54957] darimi_00694: 4.0s, 296 chars
  [19946/54957] muwatta_01277: 3.2s, 230 chars
  [19947/54957] ahmad_00046_dup16: 4.8s, 336 chars
  [19948/54957] ahmad_00149_dup7: 5.2s, 374 chars
  [19949/54957] bukhari_02650: 3.2s, 256 chars
  [19950/54957] bukhari_04150: 3.7s, 289 chars
  [19951/54957] muslim_00504_dup1: 3.9s, 302 chars
    --- Progress: 19950 translated, 1 failed, 0 skipped | ETA: 61.7h ---
  [19952/54957] nasai_01620: 12.3s, 912 chars
  [19953/54957] bukhari_04295: 13.5s, 1014 chars
  [19954/54957] ahmad_00333_dup4: 12.8s, 993 chars
  [19955/54957] abudawud_01367: 13.2s, 969 chars
  [19956/54957] bukhari_00181: 13.6s, 1084 chars
  [19957/54957] muwatta_00265: 14.8s, 1046 chars
  [19958/54957] ibnmajah_00939: 6.7s, 566 chars
  [19959/54957] ahmad_01127_dup1: 3.7s, 261 chars
  [19960/54957] muwatta_00277: 3.9s, 325 chars
  [19961/54957] muwatta_00648: 2.7s, 178 chars
  [19962/54957] muwatta_01258: 3.1s, 213 chars
  [19963/54957] bukhari_01758: 5.4s, 443 chars
  [19964/54957] nasai_01534: 7.1s, 569 chars
  [19965/54957] bukhari_06856: 12.2s, 974 chars
  [19966/54957] muslim_01321_dup1: 6.8s, 527 chars
  [19967/54957] bukhari_07085: 5.5s, 492 chars
  [19968/54957] abudawud_01181: 2.7s, 200 chars
  [19969/54957] muwatta_00078: 2.3s, 175 chars
  [19970/54957] muwatta_00342: 2.8s, 229 chars
  [19971/54957] nasai_04950: 1.4s, 73 chars
  [19972/54957] muwatta_00020: 2.0s, 145 chars
  [19973/54957] darimi_00906: 2.2s, 128 chars
  [19974/54957] muwatta_00862: 1.6s, 101 chars
  [19975/54957] muwatta_00951: 1.9s, 113 chars
  [19976/54957] muwatta_01043: 1.6s, 79 chars
  [19977/54957] abudawud_01840: 12.5s, 964 chars
  [19978/54957] ibnmajah_02934: 12.5s, 972 chars
  [19979/54957] muwatta_00703: 10.5s, 797 chars
  [19980/54957] muwatta_00672: 3.1s, 230 chars
  [19981/54957] muwatta_00278: 2.6s, 153 chars
  [19982/54957] muwatta_01116: 5.2s, 432 chars
  [19983/54957] ahmad_00719_dup2: 19.5s, 1618 chars
  [19984/54957] muslim_01230_dup1: 18.5s, 1515 chars
  [19985/54957] bukhari_02498: 6.3s, 515 chars
  [19986/54957] muwatta_00016: 2.0s, 114 chars
  [19987/54957] muwatta_01331: 2.3s, 151 chars
  [19988/54957] muwatta_00947: 2.6s, 188 chars
  [19989/54957] muwatta_01691: 1.2s, 60 chars
  [19990/54957] ahmad_01601_dup1: 2.5s, 195 chars
  [19991/54957] bukhari_00148: 2.3s, 163 chars
  [19992/54957] muwatta_00024: 1.5s, 93 chars
  [19993/54957] muwatta_00727: 1.9s, 107 chars
  [19994/54957] muwatta_00728: 1.1s, 48 chars
  [19995/54957] muwatta_01274: 54.5s, 4788 chars
  [19996/54957] muwatta_00073: 6.0s, 483 chars
  [19997/54957] nasai_00081: 1.6s, 91 chars
  [19998/54957] nasai_03009: 6.3s, 402 chars
  [19999/54957] muwatta_00047: 2.5s, 181 chars
  [20000/54957] bukhari_01712: 4.7s, 385 chars
  [20001/54957] ahmad_01792_dup1: 4.2s, 294 chars
    --- Progress: 20000 translated, 1 failed, 0 skipped | ETA: 71.2h ---
  [20002/54957] muslim_01230_dup2: 8.9s, 755 chars
  [20003/54957] muwatta_01494: 2.2s, 150 chars
  [20004/54957] abudawud_02951: 3.6s, 246 chars
  [20005/54957] muwatta_00235: 1.9s, 119 chars
  [20006/54957] muwatta_00339: 1.7s, 85 chars
  [20007/54957] muwatta_00156: 2.8s, 183 chars
  [20008/54957] muwatta_01472: 2.3s, 153 chars
  [20009/54957] muwatta_00678: 3.4s, 257 chars
  [20010/54957] muwatta_01026: 7.1s, 559 chars
  [20011/54957] muwatta_01208: 3.1s, 248 chars
  [20012/54957] ahmad_01625_dup1: 11.3s, 1003 chars
  [20013/54957] muwatta_00286: 1.5s, 84 chars
  [20014/54957] ahmad_00109_dup7: 4.2s, 295 chars
  [20015/54957] muwatta_01035: 1.5s, 90 chars
  [20016/54957] muwatta_00510: 1.5s, 80 chars
  [20017/54957] muslim_01261_dup2: 3.7s, 250 chars
  [20018/54957] muslim_01187_dup1: 2.5s, 148 chars
  [20019/54957] nasai_02758: 2.5s, 142 chars
  [20020/54957] ahmad_01943: 7.9s, 642 chars
  [20021/54957] darimi_01521: 9.1s, 739 chars
  [20022/54957] bukhari_00900: 7.4s, 605 chars
  [20023/54957] bukhari_00901: 8.6s, 698 chars
  [20024/54957] muwatta_00884: 4.3s, 313 chars
  [20025/54957] ahmad_00024_dup32: 3.9s, 284 chars
  [20026/54957] muwatta_00539: 2.7s, 172 chars
  [20027/54957] ibnmajah_00322: 2.9s, 200 chars
  [20028/54957] ahmad_00389_dup3: 2.9s, 190 chars
  [20029/54957] muwatta_00072: 8.4s, 564 chars
  [20030/54957] abudawud_00742: 3.1s, 257 chars
  [20031/54957] muwatta_00100: 7.5s, 642 chars
  [20032/54957] muwatta_00168: 3.6s, 292 chars
  [20033/54957] muwatta_00814: 3.9s, 273 chars
  [20034/54957] muwatta_00109: 3.5s, 273 chars
  [20035/54957] muwatta_00888: 2.4s, 208 chars
  [20036/54957] muwatta_00404: 2.2s, 162 chars
  [20037/54957] muwatta_00331: 2.2s, 143 chars
  [20038/54957] muwatta_00889: 1.7s, 92 chars
  [20039/54957] muwatta_00337: 1.5s, 93 chars
  [20040/54957] muwatta_00705: 5.2s, 413 chars
  [20041/54957] muwatta_00077: 1.9s, 102 chars
  [20042/54957] muwatta_00388: 3.4s, 256 chars
  [20043/54957] muwatta_00217: 2.0s, 159 chars
  [20044/54957] bukhari_04261: 11.4s, 884 chars
  [20045/54957] muwatta_00442: 7.9s, 633 chars
  [20046/54957] muwatta_00192: 3.7s, 255 chars
  [20047/54957] muslim_01257_dup2: 2.9s, 184 chars
  [20048/54957] muwatta_00543: 1.9s, 145 chars
  [20049/54957] muwatta_00174: 4.3s, 300 chars
  [20050/54957] muwatta_00849: 2.6s, 185 chars
  [20051/54957] muwatta_01733: 4.1s, 283 chars
    --- Progress: 20050 translated, 1 failed, 0 skipped | ETA: 35.0h ---
  [20052/54957] muwatta_00180: 2.6s, 225 chars
  [20053/54957] muwatta_00628: 2.3s, 134 chars
  [20054/54957] muwatta_00243: 1.9s, 144 chars
  [20055/54957] muwatta_00158: 2.9s, 198 chars
  [20056/54957] muwatta_00654: 1.0s, 45 chars
  [20057/54957] muwatta_00706: 2.6s, 189 chars
  [20058/54957] muwatta_00537: 1.2s, 64 chars
  [20059/54957] muwatta_00377: 1.3s, 69 chars
  [20060/54957] muwatta_00365: 1.7s, 100 chars
  [20061/54957] muwatta_00067: 1.2s, 65 chars
  [20062/54957] muwatta_00629: 2.5s, 168 chars
  [20063/54957] muwatta_00204: 19.1s, 1412 chars
  [20064/54957] muwatta_01025: 2.4s, 178 chars
  [20065/54957] ahmad_01722_dup3: 1.7s, 102 chars
  [20066/54957] muwatta_00122: 2.8s, 233 chars
  [20067/54957] ahmad_01942_dup1: 7.0s, 532 chars
  [20068/54957] muwatta_00879: 1.6s, 93 chars
  [20069/54957] muwatta_00587: 9.6s, 791 chars
  [20070/54957] nasai_02943: 2.3s, 167 chars
  [20071/54957] muwatta_00625: 2.1s, 120 chars
  [20072/54957] nasai_02940: 2.1s, 166 chars
  [20073/54957] muwatta_00811: 1.9s, 125 chars
  [20074/54957] bukhari_01665: 7.4s, 609 chars
  [20075/54957] muwatta_00352: 2.6s, 157 chars
  [20076/54957] muwatta_00669: 2.6s, 208 chars
  [20077/54957] muwatta_00370: 1.2s, 69 chars
  [20078/54957] muwatta_00274: 2.6s, 147 chars
  [20079/54957] muwatta_00908: 2.4s, 207 chars
  [20080/54957] muwatta_00897: 3.3s, 185 chars
  [20081/54957] muwatta_00901: 1.7s, 92 chars
  [20082/54957] ahmad_01785: 2.2s, 175 chars
  [20083/54957] muwatta_00734: 2.9s, 177 chars
  [20084/54957] muwatta_00348: 2.3s, 122 chars
  [20085/54957] abudawud_01831: 3.7s, 274 chars
  [20086/54957] muwatta_00118: 1.7s, 108 chars
  [20087/54957] muwatta_00702: 2.5s, 151 chars
  [20088/54957] muwatta_00426: 1.5s, 84 chars
  [20089/54957] muwatta_00119: 1.9s, 111 chars
  [20090/54957] muslim_01295: 6.3s, 504 chars
  [20091/54957] muwatta_00185: 2.3s, 156 chars
  [20092/54957] muwatta_00748: 5.3s, 414 chars
  [20093/54957] muwatta_00913: 3.6s, 241 chars
  [20094/54957] muwatta_00757: 4.9s, 389 chars
  [20095/54957] muwatta_00866: 3.4s, 256 chars
  [20096/54957] muwatta_01486: 1.7s, 105 chars
  [20097/54957] muwatta_00106: 2.4s, 142 chars
  [20098/54957] muwatta_00215: 3.3s, 254 chars
  [20099/54957] muwatta_01193: 3.2s, 269 chars
  [20100/54957] muwatta_00403: 2.1s, 169 chars
  [20101/54957] muwatta_00091: 2.0s, 128 chars
    --- Progress: 20100 translated, 1 failed, 0 skipped | ETA: 28.6h ---
  [20102/54957] muwatta_01156: 3.8s, 293 chars
  [20103/54957] muwatta_00846: 2.9s, 229 chars
  [20104/54957] muwatta_00343: 2.1s, 131 chars
  [20105/54957] muwatta_00019: 1.3s, 68 chars
  [20106/54957] muwatta_00261: 2.9s, 178 chars
  [20107/54957] muwatta_00276: 1.9s, 112 chars
  [20108/54957] muwatta_01152: 1.7s, 96 chars
  [20109/54957] muwatta_00850: 1.7s, 104 chars
  [20110/54957] nasai_03931: 3.4s, 260 chars
  [20111/54957] muwatta_00117: 2.8s, 177 chars
  [20112/54957] muwatta_00582: 2.1s, 116 chars
  [20113/54957] muwatta_00918: 2.0s, 111 chars
  [20114/54957] muwatta_00717: 1.9s, 114 chars
  [20115/54957] muwatta_01259: 2.0s, 124 chars
  [20116/54957] bukhari_03686: 1.4s, 73 chars
  [20117/54957] muwatta_00544: 1.8s, 103 chars
  [20118/54957] muwatta_00369: 1.7s, 125 chars
  [20119/54957] muwatta_00774: 2.7s, 195 chars
  [20120/54957] muwatta_00863: 2.5s, 136 chars
  [20121/54957] muwatta_00715: 2.7s, 149 chars
  [20122/54957] ahmad_01034: 2.5s, 185 chars
  [20123/54957] muwatta_01194: 3.4s, 248 chars
  [20124/54957] muwatta_00300: 2.8s, 196 chars
  [20125/54957] muwatta_00871: 3.4s, 245 chars
  [20126/54957] muwatta_00406: 2.6s, 209 chars
  [20127/54957] muwatta_00389: 3.5s, 298 chars
  [20128/54957] muwatta_00671: 2.5s, 174 chars
  [20129/54957] muwatta_00914: 2.2s, 140 chars
  [20130/54957] muwatta_00167: 1.3s, 75 chars
  [20131/54957] muwatta_00796: 2.2s, 138 chars
  [20132/54957] muwatta_00364: 1.5s, 102 chars
  [20133/54957] muwatta_00712: 3.0s, 212 chars
  [20134/54957] muslim_01547_dup2: 8.6s, 674 chars
  [20135/54957] muwatta_01623: 1.7s, 81 chars
  [20136/54957] ahmad_01817_dup1: 2.5s, 145 chars
  [20137/54957] ahmad_00493_dup5: 2.7s, 150 chars
  [20138/54957] muwatta_00649: 1.4s, 91 chars
  [20139/54957] muwatta_01776: 5.5s, 422 chars
  [20140/54957] bukhari_06844: 2.6s, 178 chars
  [20141/54957] muwatta_00716: 3.4s, 223 chars
  [20142/54957] ahmad_00927_dup3: 9.6s, 702 chars
  [20143/54957] darimi_00164: 3.8s, 274 chars
  [20144/54957] muwatta_01069: 2.9s, 216 chars
  [20145/54957] muwatta_00435: 1.4s, 80 chars
  [20146/54957] muwatta_00405: 3.3s, 255 chars
  [20147/54957] muwatta_00479: 1.3s, 62 chars
  [20148/54957] muwatta_00795: 1.8s, 103 chars
  [20149/54957] muwatta_01161: 2.9s, 215 chars
  [20150/54957] muwatta_01443: 4.0s, 287 chars
  [20151/54957] muwatta_00017: 2.4s, 132 chars
    --- Progress: 20150 translated, 1 failed, 0 skipped | ETA: 32.1h ---
  [20152/54957] muwatta_01529: 5.6s, 410 chars
  [20153/54957] abudawud_03792: 4.6s, 341 chars
  [20154/54957] muwatta_01039: 5.5s, 363 chars
  [20155/54957] muwatta_00845: 2.1s, 94 chars
  [20156/54957] muwatta_01512: 2.8s, 154 chars
  [20157/54957] bukhari_06798: 4.9s, 393 chars
  [20158/54957] bukhari_03676: 5.6s, 403 chars
  [20159/54957] abudawud_02202: 7.7s, 587 chars
  [20160/54957] abudawud_04600: 8.1s, 615 chars
  [20161/54957] bukhari_02787: 3.2s, 222 chars
  [20162/54957] muwatta_01275: 5.0s, 325 chars
  [20163/54957] ahmad_00399_dup2: 3.0s, 225 chars
  [20164/54957] muwatta_01111: 6.2s, 525 chars
  [20165/54957] ahmad_00857_dup3: 7.1s, 542 chars
  [20166/54957] abudawud_02116: 11.1s, 858 chars
  [20167/54957] darimi_00517: 4.4s, 395 chars
  [20168/54957] darimi_02892: 4.7s, 390 chars
  [20169/54957] muwatta_00417: 5.3s, 492 chars
  [20170/54957] muwatta_00279: 1.9s, 120 chars
  [20171/54957] ahmad_00106_dup12: 5.5s, 347 chars
  [20172/54957] muwatta_00394: 1.2s, 57 chars
  [20173/54957] muwatta_01792: 4.0s, 333 chars
  [20174/54957] muwatta_01794: 2.4s, 186 chars
  [20175/54957] muwatta_01364: 7.9s, 722 chars
  [20176/54957] muwatta_00096: 1.8s, 95 chars
  [20177/54957] darimi_03325: 2.9s, 213 chars
  [20178/54957] muslim_00762: 5.9s, 449 chars
  [20179/54957] muslim_01254_dup1: 7.5s, 538 chars
  [20180/54957] ahmad_01703_dup1: 7.1s, 614 chars
  [20181/54957] bukhari_00435: 6.2s, 531 chars
  [20182/54957] ahmad_01216_dup1: 2.4s, 185 chars
  [20183/54957] nasai_00892: 2.1s, 156 chars
  [20184/54957] bukhari_01642: 1.8s, 87 chars
  [20185/54957] bukhari_01549: 1.6s, 108 chars
  [20186/54957] bukhari_00484: 5.1s, 425 chars
  [20187/54957] ahmad_01381_dup1: 2.6s, 214 chars
  [20188/54957] bukhari_01624: 2.4s, 117 chars
  [20189/54957] ahmad_01568_dup2: 2.3s, 136 chars
  [20190/54957] ahmad_00002_dup165: 3.5s, 275 chars
  [20191/54957] bukhari_01702: 7.1s, 530 chars
  [20192/54957] muslim_01237: 9.6s, 710 chars
  [20193/54957] bukhari_01717: 3.2s, 233 chars
  [20194/54957] muwatta_01563: 10.7s, 944 chars
  [20195/54957] muwatta_00735: 3.9s, 283 chars
  [20196/54957] muwatta_01412: 5.3s, 435 chars
  [20197/54957] bukhari_01580: 8.3s, 604 chars
  [20198/54957] muwatta_01511: 3.3s, 217 chars
  [20199/54957] bukhari_02903: 6.9s, 509 chars
  [20200/54957] darimi_02368: 3.6s, 302 chars
  [20201/54957] muwatta_00972: 27.7s, 2393 chars
    --- Progress: 20200 translated, 1 failed, 0 skipped | ETA: 54.8h ---
  [20202/54957] muwatta_01522: 6.2s, 419 chars
  [20203/54957] ibnmajah_03626: 2.9s, 177 chars
  [20204/54957] ahmad_00045_dup21: 3.0s, 193 chars
  [20205/54957] muwatta_00126: 3.0s, 233 chars
  [20206/54957] bukhari_05013: 3.3s, 220 chars
  [20207/54957] nasai_03518: 15.3s, 1188 chars
  [20208/54957] bukhari_01713: 13.1s, 1054 chars
  [20209/54957] bukhari_03659: 3.8s, 233 chars
  [20210/54957] bukhari_03712: 10.5s, 773 chars
  [20211/54957] darimi_00465: 3.0s, 222 chars
  [20212/54957] bukhari_03787: 2.1s, 144 chars
  [20213/54957] abudawud_01964: 2.4s, 193 chars
  [20214/54957] muwatta_01507: 10.2s, 735 chars
  [20215/54957] muwatta_01373: 2.0s, 119 chars
  [20216/54957] muwatta_00051: 2.1s, 149 chars
  [20217/54957] abudawud_00109: 5.6s, 432 chars
  [20218/54957] muwatta_00014: 1.6s, 76 chars
  [20219/54957] muwatta_01398: 37.6s, 3213 chars
  [20220/54957] ahmad_00090_dup16: 8.5s, 688 chars
  [20221/54957] muwatta_01461: 7.0s, 570 chars
  [20222/54957] muwatta_00770: 17.0s, 1423 chars
  [20223/54957] darimi_02942: 1.7s, 117 chars
  [20224/54957] darimi_02884: 1.4s, 86 chars
  [20225/54957] muwatta_00234: 7.5s, 669 chars
  [20226/54957] muwatta_00593: 2.8s, 198 chars
  [20227/54957] muwatta_01329: 1.0s, 51 chars
  [20228/54957] muwatta_01184: 1.8s, 104 chars
  [20229/54957] muwatta_00542: 3.1s, 217 chars
  [20230/54957] ahmad_00007_dup81: 2.9s, 217 chars
  [20231/54957] muslim_00230: 4.4s, 333 chars
  [20232/54957] bukhari_03315: 5.1s, 323 chars
  [20233/54957] ahmad_00153_dup7: 2.3s, 163 chars
  [20234/54957] ahmad_00037_dup21: 6.1s, 474 chars
  [20235/54957] ahmad_00173_dup8: 4.9s, 394 chars
  [20236/54957] ahmad_00111_dup7: 4.6s, 380 chars
  [20237/54957] ahmad_00011_dup54: 2.7s, 199 chars
  [20238/54957] ahmad_00158_dup6: 1.4s, 76 chars
  [20239/54957] nasai_02723: 4.8s, 339 chars
  [20240/54957] ahmad_00096_dup14: 3.0s, 256 chars
  [20241/54957] ahmad_00002_dup166: 3.3s, 243 chars
  [20242/54957] ahmad_00004_dup96: 4.6s, 340 chars
  [20243/54957] ahmad_00005_dup89: 3.3s, 227 chars
  [20244/54957] ahmad_00001_dup201: 4.7s, 318 chars
  [20245/54957] ahmad_00006_dup81: 2.7s, 191 chars
  [20246/54957] muwatta_01088: 8.2s, 676 chars
  [20247/54957] muwatta_01179: 6.9s, 561 chars
  [20248/54957] muwatta_00312: 3.1s, 187 chars
  [20249/54957] muwatta_01490_dup1: 17.1s, 1484 chars
  [20250/54957] muwatta_01487: 4.7s, 408 chars
  [20251/54957] darimi_03266: 4.2s, 299 chars
    --- Progress: 20250 translated, 1 failed, 0 skipped | ETA: 47.1h ---
  [20252/54957] muwatta_00421: 4.4s, 353 chars
  [20253/54957] ahmad_00002_dup167: 4.2s, 289 chars
  [20254/54957] ahmad_00028_dup26: 6.9s, 473 chars
  [20255/54957] bukhari_01684: 2.9s, 195 chars
  [20256/54957] ahmad_00002_dup168: 16.4s, 1174 chars
  [20257/54957] nasai_01258: 4.4s, 280 chars
  [20258/54957] ahmad_00588_dup2: 3.7s, 306 chars
  [20259/54957] ahmad_00234_dup5: 3.9s, 306 chars
  [20260/54957] ahmad_00281_dup4: 2.5s, 194 chars
  [20261/54957] ahmad_00656_dup4: 5.0s, 377 chars
  [20262/54957] ahmad_00026_dup17: 2.1s, 138 chars
  [20263/54957] ahmad_00036_dup19: 5.2s, 395 chars
  [20264/54957] abudawud_04570: 8.3s, 634 chars
  [20265/54957] muwatta_01533: 4.0s, 314 chars
  [20266/54957] ahmad_00001_dup202: 3.7s, 269 chars
  [20267/54957] bukhari_03788: 2.4s, 148 chars
  [20268/54957] bukhari_02894: 13.4s, 1082 chars
  [20269/54957] muwatta_01822: 11.8s, 941 chars
  [20270/54957] bukhari_02625: 2.3s, 155 chars
  [20271/54957] muwatta_00022: 3.3s, 220 chars
  [20272/54957] muwatta_01590: 1.9s, 102 chars
  [20273/54957] muwatta_01505: 7.6s, 584 chars
  [20274/54957] muwatta_01467: 6.0s, 539 chars
  [20275/54957] ahmad_00319_dup2: 4.1s, 320 chars
  [20276/54957] muwatta_01114: 3.9s, 265 chars
  [20277/54957] muwatta_01674: 5.5s, 447 chars
  [20278/54957] muwatta_01758: 3.5s, 240 chars
  [20279/54957] ahmad_00205_dup6: 5.3s, 425 chars
  [20280/54957] muwatta_00664: 2.1s, 123 chars
  [20281/54957] bukhari_06897: 3.2s, 219 chars
  [20282/54957] ahmad_01642: 8.5s, 672 chars
  [20283/54957] darimi_02979: 1.4s, 84 chars
  [20284/54957] muwatta_00670: 6.9s, 560 chars
  [20285/54957] ahmad_00053_dup16: 3.7s, 305 chars
  [20286/54957] muwatta_00792: 9.7s, 805 chars
  [20287/54957] muwatta_01421: 4.8s, 358 chars
  [20288/54957] darimi_03297: 1.3s, 59 chars
  [20289/54957] tirmidhi_01613: 4.1s, 307 chars
  [20290/54957] muwatta_00601: 26.3s, 2173 chars
  [20291/54957] muwatta_00422: 2.6s, 197 chars
  [20292/54957] ahmad_00125_dup11: 5.7s, 445 chars
  [20293/54957] muslim_00845: 5.5s, 410 chars
  [20294/54957] bukhari_00838: 6.7s, 495 chars
  [20295/54957] bukhari_04836: 6.9s, 473 chars
  [20296/54957] muwatta_01545: 11.3s, 886 chars
  [20297/54957] muwatta_00906: 16.9s, 1369 chars
  [20298/54957] muwatta_01532: 3.4s, 252 chars
  [20299/54957] nasai_05708: 3.8s, 279 chars
  [20300/54957] muwatta_00043: 4.9s, 340 chars
  [20301/54957] ahmad_00303_dup4: 2.9s, 235 chars
    --- Progress: 20300 translated, 1 failed, 0 skipped | ETA: 66.2h ---
  [20302/54957] muwatta_00922: 4.0s, 340 chars
  [20303/54957] ahmad_00120_dup8: 4.9s, 385 chars
  [20304/54957] muwatta_01788: 4.3s, 333 chars
  [20305/54957] ahmad_00997_dup2: 2.6s, 195 chars
  [20306/54957] muwatta_00710: 6.5s, 481 chars
  [20307/54957] muwatta_00824: 2.0s, 115 chars
  [20308/54957] ahmad_01537: 3.2s, 218 chars
  [20309/54957] ahmad_00001_dup203: 2.6s, 144 chars
  [20310/54957] tirmidhi_00534: 4.0s, 262 chars
  [20311/54957] muwatta_00433: 3.6s, 245 chars
  [20312/54957] muslim_00891: 4.0s, 265 chars
  [20313/54957] abudawud_01154: 4.0s, 240 chars
  [20314/54957] nasai_00422: 10.0s, 788 chars
  [20315/54957] ahmad_00023_dup35: 4.5s, 299 chars
